,Name,Release_date,Genres,Review_score,SinglePlayer_All_PlayStyles_Polled,SinglePlayer_All_PlayStyles_Average,SinglePlayer_All_PlayStyles_Median,SinglePlayer_All_PlayStyles_Rushed,SinglePlayer_All_PlayStyles_Leisure
32267,InuYasha: Secret of the Divine Jewel,2007,Role-Playing,30,2,887,887,730,1043
32268,Higurashi When They Cry Rei,2006,Visual Novel,83,4,213,167,170,279
32269,FIFA 06: Road to FIFA World Cup,2005,Sports,54,4,291,284,264,323
32270,Eternally Us,2010,Interactive Art,74,10,31,30,26,35
32271,Delaware St. John: Volume 2 - The Town with No Name,2005,Adventure,65,2,4,4,4,4
32272,Magnibox,2019,Puzzle,100,,,,,
32273,Art Academy: First Semester,2009,Art,63,2,219,219,158,280
32274,The Doll Shop,2018,Visual Novel,0,3,83,84,71,94
32275,Runa's School Story,2019,"Point-and-Click, Adventure, Visual Novel",0,,,,,
32277,Knockout Checkers Chamber,2017,Board Game,70,1,345,345,345,345
32278,Power Rangers Super Samurai,2012,Fighting,20,2,2,2,2,2
32279,Savior of the Abyss,2021,Adventure,70,1,110,110,110,110
32280,Summer Memory of Bell,2020,Visual Novel,75,2,306,306,214,398
32281,Theia: The Crimson Eclipse,2019,Role-Playing,0,3,2300,35,2000,2600
32282,The Summit High School: Prologue Episode,2021,Visual Novel,0,7,57,58,52,64
32284,Who Stole My Beard?,2021,"Point-and-Click, Role-Playing",0,,,,,
32286,Taiko no Tatsujin Wii: Kettei-Ban,2011,Music/Rhythm,75,,,,,
32287,Lakeburg Legacies,2022,Strategy/Tactical,0,,,,,
32288,King's Quest: Chapter 1 - A Knight to Remember,2015,"Adventure, Puzzle",77,74,353,359,280,628
32289,Marchland,2020,"Board Game, Strategy/Tactical",0,,,,,
32290,Eyad and Hala,2020,Visual Novel,0,,,,,
32291,Brian Lara International Cricket 2005,2005,Sports,60,1,45,45,45,45
32292,Jamsouls,2014,Action,40,,,,,
32293,So Many Me,2014,Puzzle,65,16,759,814,543,933
32294,Shepherd's Crossing 2,2010,Strategy/Tactical,0,,,,,
32295,Bionicle: Maze of Shadows,2005,"Action, Adventure",0,1,1085,1085,1085,1085
32296,The Eye of Judgment,2007,Card Game,60,4,1476,1425,1337,1640
32297,Drift Of The Hill,2020,Racing/Driving,10,,,,,
32299,Bacon Tales - Between Pigs and Wolves,2017,Strategy/Tactical,50,1,319,319,319,319
32300,Mononoke Slashdown,2021,Action,70,4,6,6,4,8
32301,Mixups by POWGI,2019,Puzzle,0,1,214,214,214,214
32302,Legend of Wukong,2008,Role-playing,0,,,,,
32303,Snow White Solitaire. Legacy of Dwarves,2018,Board Game,0,1,610,610,610,610
32304,Freestyle MetalX,2003,Sports,80,,,,,
32307,Tiny Bubbles,2018,Puzzle,70,1,634,634,634,634
32308,Achievement Idler: Red,2018,,23,6,149,148,137,162
32309,ASCII Game Series: Snake,2018,,60,3,41,41,40,42
32310,Mission of Hero,2018,"First-Person, Shooter",0,,,,,
32312,Elven Legend,2017,Strategy,40,1,7,7,7,7
32313,BIRDLE,2022,"Side, Platform, Puzzle",0,,,,,
32314,The Lost World,2020,Survival,0,,,,,
32315,Project Genom,2016,"Massively Multiplayer, Role-Playing",0,,,,,
32316,Pad of Time,2022,"Side, Real-Time, Platform",0,,,,,
32317,Left Alone,2016,"Adventure, Survival Horror",58,8,155,132,116,245
32318,Little SpiderS Halloween,2010,"Side, Puzzle",70,1,38,38,38,38
32319,Spakoyno: Back to the USSR 2.0,2016,Visual Novel,50,7,98,53,41,172
32320,Zxill: A Legend of Time,2015,"Adventure, Role-Playing",0,,,,,
32321,Intrepid Izzy,2020,Platform,50,1,390,390,390,390
32322,100 Classic Book Collection,2010,"Text, Educational",0,,,,,
32323,Battlestar Galactica,2007,"Third-Person, Arcade, Flight Combat",50,,,,,
32324,Summon Night 3,2003,Strategy,0,,,,,
32325,Shinigami to Shoujo,2011,Visual Novel,80,3,1713,2050,1378,2048
32326,Ken ga Kimi,2013,Visual Novel,0,,,,,
32327,100 Hidden Aliens,2020,Hidden Object,46,24,11,10,7,20
32329,Clam Man 2: Open Mic,2020,Role-Playing,70,1,2,2,2,2
32333,Eleanor 3,2019,"Simulation, Social",0,,,,,
32335,Enamored Risks,2020,Visual Novel,55,5,204,3,141,246
32336,Valerie Porter and the Scarlet Scandal,2009,Hidden Object,0,1,2,2,2,2
32338,Rumble Racing,2001,Racing/Driving,70,2,345,345,337,352
32339,Spaceforce Constellations,2013,,0,1,30,30,30,30
32343,Gunpey DS,2006,Puzzle,40,1,8,8,8,8
32346,Pe-2: Dive Bomber,2007,,0,,,,,
32347,Billiards,2001,Sports,0,,,,,
32348,Poptropica Worlds,2017,"Side, Action, Adventure, Platform, Puzzle",0,,,,,
32349,Beast Mode: Night of the Werewolf,2017,Beat em Up,40,3,50,36,34,66
32350,Astro Boy: Edge of Time,2017,"Adventure, Strategy",0,,,,,
32351,Karmasutra,2017,"Role-Playing, Visual Novel",0,,,,,
32352,Tank Troopers,2017,Simulation,0,,,,,
32353,Whitewater Wipeout,2022,,60,4,24,15,12,40
32354,Couch Goblins,2021,,0,,,,,
32356,Spooky Heroes,2016,Platform,0,,,,,
32358,Superola Champion Edition,2022,"Adventure, Platform",50,,,,,
32360,Popeye,2021,"Action, Platform",0,,,,,
32362,Farm Mechanic Simulator 2015,2015,Simulation,0,,,,,
32363,Magic Jigsaw Puzzles,2011,Puzzle,0,,,,,
32365,GRID - Season 1,2019,Racing/Driving,60,2,522,522,506,538
32366,Fake Illusions,2020,Hidden Object,0,,,,,
32368,Summon Night 4,2012,Strategy,0,,,,,
32369,Snowcat Simulator,2014,Simulation,10,,,,,
32370,The Typing of the Dead 2,2008,"On-Rails, Shooter",0,,,,,
32371,Dashing Fire,2020,"Side, Action, Roguelike",0,2,137,137,118,156
32374,Lunatic,2011,"First-Person, Shooter",80,2,58,58,54,63
32375,The Fifth Disciple,2004,"Action, Adventure",0,,,,,
32378,Cricket 07,2006,Sports,69,2,2452,2452,1676,3228
32379,Academagia,2010,"Turn-Based, Role-Playing, Simulation, Visual Novel",0,,,,,
32381,Shan Gui II: Sweet Osmanthus II,2018,Visual Novel,60,3,69,38,32,106
32383,Serious Sam 3: Jewel of the Nile,2012,"First-Person, Shooter",67,58,181,179,126,330
32384,Rico - A Tale Of Two Brothers,2012,Platform,0,1,3,3,3,3
32385,Shinobi Spirits S: Legend of Heroes,2019,,80,1,15,15,15,15
32386,Photo Dojo,2009,Fighting,60,2,70,70,45,95
32387,Neverwinter Nights 2: Mysteries of Westgate,2009,Role-playing,73,4,810,810,615,1005
32390,Dunamis 15,2011,Visual Novel,70,2,3380,3380,3270,3490
32391,SinVR,2018,Virtual Reality,0,,,,,
32393,Mover,2017,Top-Down,50,2,19,19,14,24
32396,Lantern Lagoon,2020,"Third-Person, Platform, Puzzle",70,1,1,1,1,1
32398,Lay a Beauty to Rest: The Darkness Peach Blossom Spring,2021,,0,,,,,
32399,Pocket Rumble,2016,Fighting,60,2,77,77,55,98
32400,My Cute Commissar,2020,Puzzle,60,2,165,165,164,166
32401,Reckless Ruckus,2014,"Adventure, Role-Playing",0,,,,,
32402,Epic Showdown,2015,Action,0,,,,,
32404,The History Channel: Great Battles of Rome,2007,"Real-Time, Strategy/Tactical",0,,,,,
32405,Le Tour de France 2012,2012,Simulation,0,,,,,
32406,The Hole Story,2015,"Adventure, Role-Playing",40,3,123,75,77,169
32407,LEGO Friends,2014,,70,1,683,683,683,683
32408,Hoshi Saga,2007,"Point-and-Click, Puzzle",70,,,,,
32410,Hypnospace Enforcer,2015,,0,1,1,1,1,1
32412,Slinki,2014,"Third-Person, Real-Time, Scrolling, Action, Adventure, Platform",0,1,90,90,90,90
32413,The World Ends With You: Solo Remix,2012,"Action, Role-Playing",83,19,1687,1785,1258,2248
32414,LEGO Knights' Kingdom,2004,"Action, Adventure",60,3,163,3,145,181
32416,Namco Museum,2017,"Action, Adventure, Arcade, Beat em Up, Compilation",75,1,4,4,4,4
32417,Clutchball,2020,Action,70,2,16,16,15,17
32418,Freight Tycoon,2007,Strategy,70,,,,,
32419,BlazBlue: Continuum Shift,2009,"Fighting game, Visual novel",80,17,1258,1143,750,1987
32420,Manna for our Malices,2019,Visual Novel,0,,,,,
32421,The Secrets of Atlantis: The Sacred Legacy,2007,Adventure,75,1,10,10,10,10
32422,Love Language Japanese,2019,Visual Novel,75,3,976,926,727,1225
32424,Changeover: Decisions,2018,Visual Novel,70,1,233,233,233,233
32425,Akatsuki Blitzkampf,2007,"Side, Fighting",77,3,65,17,27,103
32426,Dialing,2018,Puzzle,0,1,13,13,13,13
32427,Nice Way,2017,Puzzle,60,2,94,94,74,114
32428,Escape from Paradise,2010,Action,70,,,,,
32429,Twin Brothers,2017,,0,,,,,
32431,Escape Artist: The Trial,2016,"Virtual Reality, Adventure",40,2,1,1,45,75
32435,DUFE: Masquerade,2021,,0,,,,,
32436,The Guise,2020,"Action, Platform",50,3,772,827,714,829
32438,Pale Cachexia,2021,Visual Novel,80,4,185,188,153,216
32439,Combat Wings: The Great Battles of World War II,2010,Flight,0,,,,,
32442,Diabolik Lovers: Lost Eden,2017,Visual Novel,70,1,394,394,394,394
32443,Totally Realistic Unicorn Buffalo Simulator,2014,"Third-Person, Adventure, Platform",20,1,77,77,77,77
32444,Digimon All-Star Rumble,2014,Fighting,47,10,157,2,100,279
32446,Rollie,2020,Platform,70,,,,,
32447,Ninjala - Story Pack: Chapter One,2020,"Third-Person, Action, Battle Arena, Fighting",48,4,93,93,80,106
32448,The Big Wave: Colorblind & Deaf Friendly Puzzle Game,2019,Puzzle,0,,,,,
32450,Jikandia: The Timeless Land,2010,"Action, Role-Playing",0,,,,,
32451,Ghost of Tomorrow: Chapter 1,2020,"First-Person, Adventure, Horror",0,,,,,
32455,Serious Sam Advance,2004,Action,35,3,145,147,131,160
32456,Neverwinter Nights 2: Storm of Zehir,2008,,70,6,1457,1590,1121,1713
32458,Looney Tunes: Galactic Sports,2015,Sports,55,,,,,
32460,XCOM 2: War of the Chosen - Tactical Legacy Pack,2018,"Isometric, Turn-Based, Strategy/Tactical",70,1,2262,2262,2262,2262
32461,Isoland 2: Ashes of Time,2018,Puzzle,70,6,175,167,2,233
32464,Lotia,2017,Role-Playing,0,1,14,14,14,14
32465,Albedo,2019,"First-Person, Horror",60,,,,,
32466,Trivia Vault: 1980's Trivia 2,2017,"Simulation, Strategy",30,3,1,1,1,2
32467,Escape From Paradise 2: A Kingdom's Quest,2010,,50,,,,,
32468,Green Ranch,2016,,50,1,816,816,816,816
32469,Dap: Prologue,2021,"Third-Person, Real-Time, Action, Adventure",30,1,32,32,32,32
32470,EyeToy: Monkey Mania,2004,Party,40,2,41,41,32,50
32472,Sudoku Quest,2016,Puzzle,70,3,1340,23,1176,1505
32474,10 Gnomes in Oristano,2019,"Point-and-Click, Hidden Object, Interactive Art",60,1,14,14,14,14
32475,Personal Trainer: Walking,2009,,0,,,,,
32477,Gardens Inc.: From Rakes to Riches,2014,Simulation,60,10,770,650,550,1112
32478,Kwaidan,2020,"Third-Person, Point-and-Click, Action",60,2,243,243,230,256
32479,Imbroglio,2019,"Adventure, Puzzle",0,,,,,
32481,Project Blackout,2010,"First-Person, Shooter",49,,,,,
32483,Penguin Park 3D,2019,Simulation,70,1,14,14,14,14
32484,Raycatcher,2009,Puzzle,10,,,,,
32485,USAGIRI,2019,Visual Novel,0,1,150,150,150,150
32488,The Munchables,2009,"Action, Platform",61,8,286,302,259,316
32490,Desperate Housewives: The Game,2006,,0,1,614,614,614,614
32491,Neverwinter Nights: Darkness over Daggerford,2006,,70,2,750,750,645,855
32492,Legends of Might and Magic,2001,"First-Person, Action, Shooter",70,,,,,
32493,Blake and Mortimer: The Tables of Babylon,2013,,0,1,105,105,105,105
32494,Groovin' Blocks,2008,"Music/Rhythm, Puzzle",0,,,,,
32497,Art of Fighting Anthology,2007,Fighting,77,2,115,115,110,2
32499,iHUGU,2017,,0,,,,,
32500,Trivia Vault: Classic Rock Trivia,2017,,30,4,1,1,1,2
32501,Hidden Expedition Titanic,2010,Hidden Object,0,,,,,
32502,Formula Bit Racing DX,2022,Racing/Driving,50,1,148,148,148,148
32503,Embers of Mirrim,2017,Adventure,90,1,5,5,5,5
32504,Havsala: Into the Soul Palace,2022,Puzzle,70,1,220,220,220,220
32506,WTC: Recruitment Day,2022,Visual Novel,0,,,,,
32508,Mining Cats,2021,"Isometric, Top-Down, Puzzle",55,6,113,114,85,143
32509,Love Notes,2021,Visual Novel,0,,,,,
32510,ULTRAWORLD EXODUS,2014,"First-Person, Adventure",70,3,83,82,80,86
32512,Extreme Real Reality HD Remix,2014,,50,1,53,53,53,53
32513,Romance of Rome,2009,Hidden Object,60,2,177,177,163,190
32515,Viktor,2014,"Scrolling, Action, Platform, Shooter",70,3,140,140,98,182
32517,The Girl of Glass: A Summer Bird's Tale,2020,"Point-and-Click, Adventure",55,3,470,7,405,535
32518,Build-A-Lot 3: Passport to Europe,2009,"City-Building, Simulation",60,2,6,6,338,382
32519,Bonfire,2019,,75,7,27,25,23,37
32522,Wedding Dash,2007,Action,40,,,,,
32524,Warlocks 2: God Slayers,2019,"Action, Role-Playing",62,2,509,509,453,564
32525,Thunder Kid,2018,Action,40,1,61,61,61,61
32527,Championship Foosball,2008,,0,,,,,
32528,Chasing Aurora,2012,Action,45,2,1,1,1,1
32530,Fatal Stormer,2018,"Scrolling, Arcade, Shooter",0,,,,,
32531,Pic-a-Pix Pieces,2019,,50,1,190,190,190,190
32532,Mushroom Kingdom Fusion,2008,,70,1,1095,1095,1095,1095
32533,Tomboys Need Love Too!,2017,Visual Novel,60,3,258,5,220,295
32534,Hugo: Frog Fighter,2002,,40,,,,,
32535,Hadaka Shitsuji,2011,Adventure,0,5,1512,30,1128,1758
32536,Food From The Sky,2018,,35,4,18,18,15,21
32537,Hitchhiker: First Ride,2018,Adventure,55,28,26,25,24,33
32538,Slavistan,2016,"Action, Simulation",0,4,47,50,39,54
32541,A Cosmic Forest,2014,,60,,,,,
32542,Motor Town: Behind The Wheel,2021,"Open World, Racing/Driving",50,,,,,
32543,NIGHTINGALE,2021,"Text, Adventure",0,,,,,
32544,Rosette and Words,2018,Puzzle,0,1,5,5,5,5
32545,Storybook Brawl,2021,Card Game,0,,,,,
32546,George of the Jungle and the Search for the Secret,2008,Action,35,,,,,
32547,Island Defense,2015,"Action, Strategy",40,2,547,547,461,633
32548,Final Spike,2018,Sports,0,,,,,
32549,Gregore,2020,"Third-Person, Action, Stealth",40,2,57,57,45,70
32550,Archlord 2,2014,"Massively Multiplayer, Role-Playing",0,,,,,
32552,The Terminal 2,2014,"Simulation, Strategy",0,,,,,
32554,Rose Guns Days: Season 1,2012,"Action, Visual Novel",100,1,8,8,8,8
32555,Calibre 10 Racing Series,2013,"Car Combat, Racing",30,,,,,
32557,Jurassic Park III: Park Builder,2001,Simulation,35,1,372,372,372,372
32558,Food Truck Tycoon,2019,Strategy,58,7,266,260,221,296
32559,Ashen: Nightstorm Isle,2019,"Action, Open World, Role-Playing",78,6,149,150,111,194
32560,Iridion 3D,2001,"On-Rails, Shooter",54,3,117,130,86,148
32561,Hitman HD Trilogy,2013,"Action, Adventure, Tactical",72,5,1315,1448,1170,24
32562,Farmscapes,2011,,0,,,,,
32563,Ages of Mages: The Last Keeper,2019,"Action, Role-Playing",75,1,15,15,15,15
32566,Girls & Sweets,2018,Visual Novel,0,,,,,
32567,The Awkward Steve Duology,2017,,65,2,87,87,84,89
32568,Dungeon Cards,2018,Puzzle,0,1,32,32,32,32
32569,Shrek: Ogres & Dronkeys,2007,Simulation,40,1,176,176,176,176
32570,Roads of Rome 2,2015,Strategy,0,2,477,477,418,535
32571,Fireboy & Watergirl: Fairy Tales,2021,"Side, Platform, Puzzle",0,,,,,
32573,Buggy & Snuggy's Big Dig!,2022,Action,0,,,,,
32574,Induction,2017,Puzzle,0,2,457,457,310,603
32576,Elena,2016,"Virtual Reality, Adventure",55,3,118,99,84,152
32578,Bigfoot: Collision Course,2008,Racing/Driving,0,,,,,
32582,KLAP!! Kind Love And Punish,2015,Visual Novel,60,1,1032,1032,1032,1032
32584,Smashball,2009,Action,0,,,,,
32585,Baby Felix Tennis,2002,Sports,40,1,1,1,1,1
32586,Mojib-Ribbon,2003,Music/Rhythm,0,,,,,
32588,KleptoCats,2016,Simulation,0,1,100,100,100,100
32589,Bratz Babyz,2006,Action,0,3,131,2,92,169
32590,What's Cooking with Jamie Oliver,2008,Simulation,30,1,622,622,622,622
32592,Breaker,2019,Arcade,0,,,,,
32593,Fugue,2019,,80,1,290,290,290,290
32594,One Piece: Treasure Wars,2002,Board Game,0,1,95,95,95,95
32595,Extra Mario Bros.,2005,"Action, Platform",70,1,140,140,140,140
32596,Doggie Dash,2008,Puzzle,60,1,296,296,296,296
32597,XF5700 Mantis Experimental Fighter,2020,"Full Motion Video (FMV), Simulation",0,,,,,
32598,Hyperspace Dogfights,2018,,30,,,,,
32599,BACK TO THE EGG!,2017,Tower Defense,0,,,,,
32600,Transparent Black,2016,"Adventure, Role-Playing",70,15,84,1,40,158
32601,Trivia Vault: Science & History Trivia 2,2017,Strategy,30,3,1,1,1,2
32602,A Girl on a Train,2022,Visual Novel,40,1,31,31,31,31
32604,Tomato Way,2016,"Action, Adventure",75,5,83,88,68,102
32605,Zorro: Quest for Justice,2009,Action,45,1,310,310,310,310
32606,Eyewear Cleaner 2077,2021,,0,,,,,
32607,Orcs Must Die! 2: Are We There Yeti?,2012,Tower Defense,70,2,62,62,61,63
32608,Spider Solitaire F,2019,Card Game,60,2,1481,1481,1322,1640
32609,Where the Snow Settles,2021,"Third-Person, Adventure",50,1,77,77,77,77
32610,Knockout Home Fitness,2021,Fitness,0,,,,,
32611,Cions of Vega,2021,"First-Person, Adventure",60,3,75,1,63,87
32613,Spellsworn,2015,Moba,50,,,,,
32615,Garden Door,2018,"Point-and-Click, Hidden Object, Puzzle",55,2,10,10,10,10
32616,The Sims 2: Apartment Pets,2008,Simulation,50,,,,,
32617,Penny's Path,2020,Visual Novel,0,1,173,173,173,173
32618,The Race for the White House,2012,Simulation,0,,,,,
32621,Umihara Kawase BaZooKa!,2020,"Side, Scrolling",90,1,136,136,136,136
32622,KukkoroDays,2020,Adventure,65,5,203,185,187,224
32623,Trash Panic,2009,Puzzle,67,,,,,
32624,Soulcaster,2010,"Action, Adventure",63,11,86,88,73,101
32625,Serious Sam: Double D,2011,"Side, Scrolling, Shooter",69,38,202,3,130,437
32627,Legion: The Legend of Excalibur,2002,"Action, Strategy, Adventure, Role-Playing",0,,,,,
32628,Frets on Fire,2006,Music,68,3,817,10,564,1069
32630,Contract Demon,2019,Visual Novel,63,12,31,30,22,44
32631,Dementium II,2010,"First-person shooter, survival horror",69,13,291,259,225,407
32632,Dance Dance Revolution GB3,2001,"Music, Rhythm",85,1,37,37,37,37
32633,Home Wars,2017,Action,0,,,,,
32634,Macrotis: A Mother's Journey,2019,,70,5,411,7,361,484
32635,Moonshine,2007,Visual Novel,0,1,34,34,34,34
32636,Snail Trek - Chapter 2: A Snail Of Two Worlds,2017,Adventure,70,4,31,33,26,35
32638,Stunt Toys,2017,Racing/Driving,0,,,,,
32640,Roadclub: League Racing,2017,Racing/Driving,0,2,446,446,302,590
32641,FUTUREVOXIMAGINARIUMDOTEXEV1.1:DOGELOVEREDITION,2015,,0,,,,,
32642,Orcs Must Die! 2: Family Ties,2012,,70,2,1,1,1,1
32643,Winterlore II,2021,,0,,,,,
32644,Amnesia: Later,2012,Visual Novel,80,3,829,1107,604,1055
32645,Batman: Arkham Origins (Mobile),2013,Beat em Up,52,1,56,56,56,56
32647,Buddy and Lucky Solitaire,2021,"First-Person, Board Game",50,8,252,188,163,7
32648,Strainge,2021,,50,2,8,8,8,8
32649,Invizimals: The Resistance,2014,Interactive Art,0,,,,,
32650,Scarface: Money. Power. Respect.,2006,"Turn-Based, Strategy",0,,,,,
32651,ThunderCats,2012,"Action, Platform",50,,,,,
32652,Island Saga,2020,Adventure,0,,,,,
32653,CastleStorm: From Outcast to Savior,2013,,0,,,,,
32655,Magicka: Dungeons and Gargoyles DLC,2013,"Action, Role-Playing",68,5,90,52,52,170
32656,Disney's Pooh and Tigger's Hunny Safari,2001,"Action, Platform",0,,,,,
32657,Dear Devere,2020,Visual Novel,85,5,45,46,41,51
32658,GunBound,2006,Strategy,83,,,,,
32660,Pocket Rogues,2018,"Top-Down, Action",0,,,,,
32661,Super Collapse! 3,2007,Puzzle,75,2,581,581,483,678
32662,Soulcaster II,2010,"Role-Playing, Strategy",80,4,101,102,96,105
32663,Flux Caves,2019,Puzzle,80,,,,,
32664,101 Kids Games - Volume 1,2005,"Side, Top-Down, Point-and-Click, Scrolling, Turn-Based, Action, Adventure, Arcade, Compilation, Platform, Puzzle",0,,,,,
32665,Neverwinter Nights: Kingmaker,2004,"Real-Time, Role-Playing",70,8,562,373,383,1010
32666,Otter of My Life,2019,,30,2,1,1,40,80
32667,Gravity Wars,2018,"Top-Down, Shooter",40,6,64,44,45,87
32668,The Rose of Segunda,2018,Visual Novel,70,3,346,348,218,473
32669,GunZ: The Duel,2006,"Third-Person, Shooter",75,,,,,
32670,Dance Dance Revolution HOTTEST PARTY,2007,"Music, Rhythm",85,1,8,8,8,8
32671,3D Pool: Billiards & Snooker,2016,Sports,47,1,11,11,11,11
32672,Whispering Flames,2018,Visual Novel,0,2,59,59,58,1
32674,Cyber Utopia,2017,"First-Person, Shooter",0,,,,,
32676,TransOcean 2: Rivals,2016,Simulation,70,,,,,
32677,Feed All Monsters,2023,Puzzle,0,,,,,
32681,Fetch it Again,2008,Simulation,0,,,,,
32682,Fantastic Fetus,2019,Simulation,0,,,,,
32683,Custom Robo GX,2002,"Action, Fighting",0,,,,,
32684,Call of Duty: Strike Team,2013,"First-Person, Third-Person, Shooter",70,3,140,140,130,150
32685,Furfly,2015,Action,0,,,,,
32686,GRID - Season 3,2019,Racing/Driving,53,1,513,513,513,513
32687,The Dream Machine: Chapter 6,2017,"Point-and-Click, Adventure",70,1,169,169,169,169
32688,Super Shot Soccer,2002,Sports,0,1,3,3,3,3
32689,Raiden IV x Mikado Remix,2021,"Scrolling, Shooter",90,3,75,85,65,86
32690,CastleStorm: The Warrior Queen,2013,Strategy/Tactical,0,,,,,
32691,Battle Spirit: Digimon Tamers Ver 1.5,2002,Fighting,100,1,33,33,33,33
32694,The Spike,2020,Sports,0,,,,,
32695,Cultures 2: The Gates of Asgard,2002,Strategy,65,3,814,843,759,869
32697,"Rats, Bats, and Bones",2019,Tower Defense,0,1,2352,2352,2352,2352
32698,Champions Of Chaos 2,2013,Role-Playing,0,,,,,
32704,Drawkanoid: Review Breaker,2019,Breakout,45,3,9,8,6,12
32705,1000 Full Version Games,2005,"Side, Top-Down, Point-and-Click, Scrolling, Turn-Based, Action, Adventure, Arcade, Compilation, Platform, Puzzle",0,,,,,
32706,Midway Arcade Treasures 2,2004,Compilation,73,3,522,8,460,583
32707,Mech Platoon,2001,"Real-Time, Strategy/Tactical",83,,,,,
32708,Babel: Tower to the Gods,2016,Puzzle,0,,,,,
32709,Rocky Balboa,2007,Fighting,60,2,361,361,301,7
32710,City 7: Toronto Conflict,2007,"First-Person, Action, Shooter",0,,,,,
32712,Castle Formers,2021,Tower Defense,0,,,,,
32713,Trivia Vault: Super Heroes Trivia 2,2017,"Simulation, Strategy",30,5,1,1,1,2
32714,Mauled,2022,"Third-Person, Massively Multiplayer, Action, Shooter",0,,,,,
32716,Gun Brothers,2016,,0,,,,,
32719,Professional Construction: The Simulation,2012,Simulation,0,,,,,
32720,Chased by Darkness,2021,Survival,20,,,,,
32722,Storm Lover Kai!!,2012,"Simulation, Visual Novel",0,,,,,
32723,The Ghost Cage,2021,Adventure,77,5,55,54,38,70
32724,Lunar Wing: Toki o Koeta Seisen,2001,Strategy,0,,,,,
32726,Food Flinger VR,2020,,0,,,,,
32728,Blood of Old,2015,"Action, Adventure",20,,,,,
32731,Despicable Me: The Game - Minion Mayhem,2010,Action,0,,,,,
32735,Cubicity,2013,,53,6,204,208,168,232
32740,Dance Dance Revolution Hottest Party 3,2009,Music/Rhythm,50,,,,,
32743,Constricted VR,2018,"Virtual Reality, Puzzle",0,,,,,
