,Name,Release_date,Genres,Review_score,SinglePlayer_All_PlayStyles_Polled,SinglePlayer_All_PlayStyles_Average,SinglePlayer_All_PlayStyles_Median,SinglePlayer_All_PlayStyles_Rushed,SinglePlayer_All_PlayStyles_Leisure
28668,Shelter 69,2022,Strategy/Tactical,90,17,401,380,317,517
28669,School Tycoon,2003,,60,3,53,56,51,55
28670,Frequency Dissonance,2022,,0,4,157,165,140,170
28672,Wanderlust: Travel Stories,2019,"Simulation, Visual Novel",0,1,9,9,9,9
28673,Fabric,2016,"First-Person, Puzzle",60,1,791.17,791.08,791.1,791.34
28674,Guns N' Boxes,2016,"Top-Down, Shooter",0,5.18,182.86,69.16,87.92,341.44
28675,Ghosts 'n Demons,2015,"Side, Scrolling, Action, Platform",80,1,312,312,312,312
28677,Cooking Mama 5: Bon Appétit!,2014,Simulation,67,5.18,182.86,69.16,87.92,341.44
28678,Chalkboard,2019,Puzzle,50,1,40,40,40,40
28679,Lambs on the Road,2021,Adventure,0,1,791.17,791.08,791.1,791.34
28680,Ever17: The Out of Infinity,2005,Visual Novel,0,1,56,56,56,56
28681,Bem Feito,2020,,90,4.48,226.16,94.15,113.24,382.09
28682,Synonymy,2014,Educational,60,4.48,226.16,94.15,113.24,382.09
28684,Ranko Tsukigime's Longest Day,2014,"Scrolling, Platform",64,3,738.3,224.54,352.53,1200.3
28685,SD Gundam G Generation World,2011,"Top-Down, Role-Playing, Strategy, Tactical",83,1,264,264,264,264
28686,M.I.A.: Mission in Asia,2011,"First-Person, Shooter",45,5,221,210,194,248
28688,Liz: The Tower and the Grimoire,2020,,80,562.51,601.16,136.54,307.66,6056.81
28689,Cope Island: Adrift,2019,,0,13,167,172,129,244
28690,Night in the Storm,2020,"Side, Real-Time, Management",55,1,791.27,791.14,791.1,791.38
28692,Worms 4: Mayhem,2005,"Turn-Based, Action",76,385.33,374.1,88.07,173.1,1321.21
28693,Furry Shakespeare - Dashing Dinosaurs & Sexy Centaurs: Winter's Tale,2019,Visual Novel,0,2,202,202,123,281
28694,The Sting!,2001,Strategy,93,1,596,596,596,596
28695,Football Academy,2009,Sports,80,1,12,12,12,12
28696,Impossible Road,2013,Racing/Driving,60,3,217,155,129,306
28697,High Speed Trains,2018,Simulation,40,1,9009,9009,9009,9009
28698,Pink Sweets: Ibara Sorekara,2006,"Scrolling, Arcade, Shooter",55,4.91,156.4,99.15,72.28,405.63
28699,Super Blackjack Battle 2 Turbo Edition - The Card Warriors,2017,Card Game,50,5.29,399.74,169.42,158.47,830.03
28700,Moe Mekuri SP,2017,Puzzle,0,3.73,324.66,124.27,149.41,580.6
28701,Sorcerer's Dream,2017,Visual Novel,60,4.91,156.4,99.15,72.28,405.63
28702,Reroll: Back to the Throne,2017,,0,1,791.17,791.08,791.1,791.34
28705,Code Geass: Lelouch of the Rebellion,2007,Visual Novel,0,1,791.17,791.08,791.1,791.34
28710,The Man With The Ivory Cane,2019,"Point-and-Click, Hidden Object",0,8,25,21,20,34
28711,Candylight,2021,,60,4.48,226.16,94.15,113.24,382.09
28712,Disney Fairies Hidden Treasures,2016,Hidden Object,40,3,102,93,95,108
28713,Escape from JayIsGames,2014,"Point-and-Click, Puzzle",50,1,538,538,538,538
28714,Doom: The Classics Collection,2021,,73,1,3456,3456,3456,3456
28715,Klaus,2016,Puzzle,76,3,2816,3021,2410,3223
28716,Mount & Blade: Warband - Viking Conquest,2014,"First-Person, Third-Person, Top-Down, Real-Time, Action, Adventure, Open World, Role-Playing, Sandbox, Simulation, Strategy, Tactical",78,536.74,638.03,121.93,333.88,6667.11
28718,Agent Dash,2012,"Action, Platform",0,3.93,222.59,104.91,115.26,413.12
28720,Shadow Assault: Tenchu,2008,"Action, Puzzle",0,1,791.3,791.14,791.14,791.33
28721,Wonder Blade,2020,,75,1,791.23,791.09,791.1,791.57
28722,The Ugly Prince Duckling,2006,"Third-Person, Adventure",60,1.02,791.3,791.14,791.21,791.33
28723,Tom Clancy's Rainbow Six: Critical Hour,2006,"First-Person, Shooter, Tactical",50,10.26,618.84,235.35,285.79,1687.17
28724,Melty Blood: Act Cadenza,2005,Fighting,73,5.18,182.86,69.16,87.92,341.44
28727,Global Defence Force,2005,"Third-Person, Shooter",78,5.18,182.86,69.16,87.92,341.44
28729,inFAMOUS: Second Son - Cole's Legacy DLC,2014,"Third-Person, Action, Adventure",60,14,9,412,350,873
28730,GetAmped Mobile,2002,Fighting,10,1,30,30,30,30
28731,Torus Trooper,2004,"Action, Shooter",0,124.24,450.92,152.23,203.96,2388.74
28732,Quantum Conundrum: IKE-aramba!,2012,,52,1,791.3,791.14,791.14,791.33
28733,Pop Town,2007,Music/Rhythm,0,1,46,46,46,46
28735,Octomania,2008,Puzzle,0,126.5,270.77,103.22,112.25,1191.33
28737,Super Slime Arena,2018,Fighting,0,4.07,235.21,96.64,130.16,413.29
28738,BRG's Red Riding Hood,2014,"Text, Visual Novel",60,126.77,394.95,131.79,209.91,1321.41
28739,Supermarket Shriek,2019,Party,60,14,132,137,108,167
28741,Jet Buster,2017,"Top-Down, Scrolling, Shooter",70,1,308,308,308,308
28742,The VideoKid,2017,Arcade,70,2,342,342,333,351
28744,PANIC at Multiverse High!,2016,"Text, Visual Novel",70,2,20,20,15,25
28747,Brain Spa,2007,,0,5.18,182.86,69.16,87.92,341.44
28748,Batman: Arkham Knight - Crime Fighter Challenge Pack #1,2015,"Third-Person, Real-Time, Action, Adventure",40,2,247,247,193,5
28749,Darkness Springs,2010,"Isometric, Role-Playing",70,1.06,791.33,791.25,791.18,792.2
28752,Baseball Bout: Otterrific Arcade,2021,Action,25,1,791.27,791.14,791.1,791.38
28753,You Are A Whale Part 1,2019,,0,4.09,313.95,126.45,148.73,570.44
28754,Is Lupin Still Flirting?,2021,"Simulation, Social",0,17,178,142,125,354
28755,Four Rendezvous,2020,Visual Novel,0,2942.1,745.69,386.47,384.96,2560.23
28757,Monster Racer,2001,"Action, Role-Playing",0,4.07,235.21,96.64,130.16,413.29
28759,Xibalba,2014,,60,5.83,444.73,174.18,173.52,863.18
28761,Blindfold A Vérité VR Experience,2019,"Virtual Reality, Adventure, Visual Novel",0,147.43,394.73,116.94,207.87,1263.66
28762,Aabs Animals,2013,Simulation,40,2,439,439,437,440
28763,Jey's Empire,2019,Strategy/Tactical,0,14,323,262,233,521
28764,Unbound Saga,2009,,48,3,527,531,519,534
28765,Shattered Lights,2019,,60,9,860,545,448,1401
28766,High School Otome,2018,Visual Novel,0,3,715,627,524,905
28767,Shrek Extra Large,2002,"Action, Adventure",28,9,62,23,23,165
28768,ESP RA.DE. Psy,2019,"Top-Down, On-Rails, Shooter",100,1.06,791.33,791.25,791.18,792.2
28769,Quantum Conundrum: The Desmond Debacle,2012,"First-Person, Puzzle",52,1,171,171,171,171
28771,Mountain Troll,2018,Platform,0,1,791.23,791.09,791.1,791.57
28773,Arcana Heart 3,2009,Fighting,68,3,526,440,451,601
28774,CRANGA!: Harbor Frenzy,2016,"Virtual Reality, Puzzle",0,1,310,310,310,310
28775,Nice Shot! The Gun Golfing Game,2018,"First-Person, Shooter, Sports",0,4.48,226.16,94.15,113.24,382.09
28776,Weyrwood,2018,,70,1,791.27,791.14,791.1,791.38
28778,Phantom Signal,2018,Tower Defense,50,211.13,478.02,282.5,244.33,2196.74
28779,Case Closed: The Mirapolis Investigation,2009,Adventure,52,4,5561,80,3940,7562
28780,ARCHANGEL:NEMESIS [S1:E1],2021,Visual Novel,60,3,800,12,500,1100
28781,Batman: Arkham Knight - Crime Fighter Challenge Pack #2,2015,"Third-Person, Real-Time, Action, Adventure",40,1,7,7,7,7
28782,Home Run King,2002,Sports,60,3.59,310.16,218.95,205.06,475.63
28783,Love Live! School Idol Paradise Vol. 2: BiBi Unit,2014,Action,70,2,10,10,8,13
28784,Zombasite,2016,"Action, Role-Playing",0,3,615,11,579,650
28785,Singstar Anthems,2006,"Real-Time, Music/Rhythm, Party",80,10.8,649.51,227.9,284.65,1797.94
28786,Oddworld: New 'n' Tasty - Alf's Escape,2015,"Scrolling, Platform, Puzzle",57,9,184,182,157,236
28787,ZONES,2018,,0,2,3,3,2,3
28788,Build 'N Bump,2015,Action,0,1,791.27,791.14,791.1,791.38
28789,Frontier Gate,2011,Role-Playing,0,1,791.3,791.14,791.14,791.33
28790,Paraiso Island,2020,Role-Playing,40,142.8,376.09,116.98,182.07,1134.09
28793,Alien Shooter 2 - The Legend,2020,"Action, Role-Playing",40,4,27,24,23,32
28794,Despicable Me: The Game,2010,"Action, Adventure",60,3,61,48,49,72
28796,Kill 'Em All,2018,"First-Person, Shooter",0,3.67,313.41,115.51,142.16,586.08
28797,The Train,2013,"First-Person, On-Rails, Action, Survival Horror",53,1,791.23,791.09,791.1,791.57
28801,Pop'n Music,2009,Music/Rhythm,70,3,89,41,46,132
28804,Deadliest Warrior: The Game,2010,Fighting,55,4.48,226.16,94.15,113.24,382.09
28805,ASCENDANCE,2018,,50,1,80,80,80,80
28807,Romans From Mars,2013,,0,3,3343,3413,2747,3939
28808,Deer Drive,2007,"First-Person, Point-and-Click, Action, Arcade, Shooter, Simulation",0,5,91,95,80,108
28809,CyberDrifter,2017,Virtual Reality,0,2,2730,2730,2595,2865
28810,Run Away,2017,Visual Novel,0,1,791.27,791.14,791.08,791.27
28811,OnlyFuck - RuRu's Adventures,2021,,10,3.59,310.16,218.95,205.06,475.63
28812,BLOCnog,2015,Puzzle,60,134.39,435.12,145.89,195.67,1974.02
28814,Sentimental Trickster,2021,"Text, Visual Novel",100,1,32,32,32,32
28817,Farm Life: Natures Adventure,2016,"Adventure, Simulation",0,8,434,468,385,465
28821,Hadean Lands,2014,"Text, Adventure",100,1,2,2,2,2
28822,ARCHANGEL:NEMESIS [S1:E2] ::: FRIDAY,2021,Visual Novel,70,1,791.27,791.14,791.1,791.38
28823,Batman: Arkham Knight - Crime Fighter Challenge Pack #3,2015,"Third-Person, Real-Time, Action, Adventure",40,3.59,310.16,218.95,205.06,475.63
28825,Lost in Blindness,2021,"Action, Adventure",75,3.73,349.43,196.13,169.17,584.15
28826,The Last Warlock,2015,Strategy,0,11,406,380,346,466
28827,The Blind Griffin,2015,Visual Novel,55,1,791.27,791.14,791.1,791.38
28828,JB Hairboll in Murder Flub,2015,,0,3.59,310.16,218.95,205.06,475.63
28829,Instruments of Destruction,2022,"Top-Down, Action, Sandbox, Simulation",0,15,7,7,7,8
28832,Bartlow's Dread Machine,2020,,30,5.18,182.86,69.16,87.92,341.44
28834,Hotel,2010,"Point-and-Click, Adventure",50,3.67,313.41,115.51,142.16,586.08
28836,Dungeon Dashers,2013,"Action, Adventure",80,126.5,270.77,103.22,112.25,1191.33
28837,The Last Librarian,2019,"Top-Down, Action, Adventure, Open World",0,2,138,138,132,144
28838,Knights of the Card Table,2018,,50,3,176,168,146,206
28840,Dark Old Sun,2018,,0,2,39,39,33,44
28842,Sudoku Relax,2019,Puzzle,75,20,1954,1437,987,3847
28843,Bitcoin Collector: Spinners Attack,2017,,80,126.77,394.95,131.79,209.91,1321.41
28844,11eyes ~Tsumi to Batsu to Aganai no Shoujo~,2008,Visual Novel,70,4.91,156.4,99.15,72.28,405.63
28847,Project Eagle,2018,,52,4,1264,1160,831,1749
28848,Tower Dwellers,2016,Tower Defense,0,4.17,673.79,453.59,522.46,812.46
28849,Dark Matter,2018,,0,1,426,426,426,426
28851,Vzerthos: Heir of Thunder,2017,"Top-Down, Shooter",0,428.48,607.64,234.72,350.93,5616.87
28852,Mystery Case Files: The Black Veil,2017,Hidden Object,60,4.07,235.21,96.64,130.16,413.29
28853,Forrest Byrnes: Up in Smoke,2022,"Action, Platform",0,1,791.23,791.09,791.1,791.57
28855,Defence to Death,2017,Tower Defense,30,4.48,226.16,94.15,113.24,382.09
28856,Trash Bomber,2022,Puzzle,30,4.91,156.4,99.15,72.28,405.63
28857,A Day in the Woods,2011,Puzzle,70,4.24,314.33,154.93,159.85,548.31
28858,The Hustle: Detroit Streets,2005,Sports,0,8,198,183,155,238
28859,Actual Crimes: Jack the ripper,2010,,40,4.07,314.52,131.26,145.82,573.29
28860,Infinite: Beyond the Mind,2020,"Action, Platform",60,584.47,590.26,194.25,300.3,5611.56
28862,Come Back: Chapter 1,2019,"Point-and-Click, Adventure",50,4,768,637,659,944
28864,NBA Live 2003,2002,Sports,74,3.59,310.16,218.95,205.06,475.63
28867,Swordigo,2012,"Side, Scrolling, Action, Adventure, Platform, Role-Playing",72,3,847,802,802,892
28868,Stretch Panic,2001,Platform,49,3,9,8,8,10
28870,Penguins' Journey,2009,Puzzle,0,4,4,4,3,5
28871,Wivern Wings,2001,"Scrolling, Shooter",0,1,6,6,6,6
28875,Rift Keeper,2019,"Platform, Roguelike",0,3,1360,21,1165,1555
28876,I Walk Among Zombies Vol. 2,2018,Visual Novel,80,4,20,20,20,20
28877,Lonely Yuri,2011,Visual Novel,70,1.06,791.33,791.25,791.18,792.2
28878,Zombie Solitaire 2 - Chapter 3,2018,Card Game,0,4,820,698,572,1129
28879,Cube 2: Sauerbraten,2004,"First-Person, Shooter",0,4.17,673.79,453.59,522.46,812.46
28880,Mirror Drop,2018,Puzzle,80,1,164,164,164,164
28881,Theory of Fear,2017,Visual Novel,35,3,114,150,87,141
28882,Hellenica,2017,"Role-Playing, Strategy",65,4,69,64,48,93
28883,Coin Princess,2019,Role-Playing,0,1,2,2,2,2
28884,Farm Frenzy 3: Ice Age,2010,Action,67,12.14,553.72,197.82,235.37,1493.49
28885,PopSlinger,2022,"Isometric, Side, Third-Person, Real-Time, Scrolling, Music/Rhythm, Role-Playing, Shooter",0,4.48,226.16,94.15,113.24,382.09
28886,Holy Shit,2022,Incremental,15,4.48,226.16,94.15,113.24,382.09
28888,Ember Kaboom,2016,"Scrolling, Platform",50,1,1163,1163,1163,1163
28889,Skiing Yeti Mountain,2015,Sports,90,1,791.3,791.14,791.14,791.33
28890,Batman: Arkham Knight - Crime Fighter Challenge Pack #4,2015,"Third-Person, Real-Time, Action, Adventure",40,2,309,309,257,361
28891,Agent Hugo: Lemoon Twist,2017,Platform,80,2,28,28,27,29
28892,Arkhelom 3D,2015,"Scrolling, Shooter",0,11.4,755.73,262,337.57,1773.7
28893,Patrician II: Quest for Power,2001,"Real-Time, Strategy",70,79.19,510.8,195.38,224.61,2886.29
28894,NextDoor,2021,"Side, Horror",70,10,311,5,236,362
28895,The Tomorrow Children,2015,"Open World, Sandbox",52,1,791.27,791.14,791.08,791.27
28897,Knights of Valour 2,2001,"Side, Scrolling, Beat em Up",0,1,104,104,104,104
28898,Mystery Legends: Phantom of the Opera,2010,Hidden Object,0,1,321,321,321,321
28899,Ludo Mania,2018,Board Game,40,4,53,55,49,57
28900,cyberpunkdreams,2021,"Text, Management, Simulation, Visual Novel",0,2,380,380,305,456
28901,The Garden Path,2022,,0,121.67,458.81,141.66,191.81,2107.32
28902,What Even Is That Thing?,2019,Puzzle,20,15,452,6,311,923
28903,Cannons Lasers Rockets,2014,"Massively Multiplayer, Action",60,11,624,569,401,1198
28904,Rapala Pro Fishing,2004,Sports,50,2,1284,1284,1196,1372
28905,Tender: Creature Comforts,2021,,60,1,791.17,791.08,791.1,791.34
28907,Alien Cat 2,2020,,80,3,25,17,18,33
28908,Royal Bounty HD,2015,Role-Playing,0,4.17,673.79,453.59,522.46,812.46
28910,Charterstone,2020,Board Game,0,1,73,73,73,73
28912,Voodoo Dice,2010,"Action, Puzzle",0,3.67,313.41,115.51,142.16,586.08
28913,Red Johnson's Chronicles: One Against All,2012,"Action, Adventure, Puzzle",73,1,791.27,791.14,791.1,791.38
28914,Hotch Kiss,2012,Visual Novel,30,76.49,497.34,154.42,207.92,2392.86
28916,Hell Wedding,2020,Visual Novel,0,4,116,104,92,145
28918,Lair of the Evildoer,2011,"Action, Adventure",30,1,510,510,510,510
28919,Please,2019,Horror,0,20.67,697.14,375.02,333.81,2140.18
28922,Bug Killers,2017,"Top-Down, Shooter",0,2,833,833,800,866
28923,HyperBrawl Tournament,2020,Action,0,12.73,456.57,206.97,177.26,1218.73
28925,Santa's Special Delivery,2014,Action,0,351.51,402.93,116.1,188.55,1917.82
28926,Mythic Victory Arena,2016,Strategy,0,1,756,756,756,756
28927,Payday 2: The Biker Heist,2016,"Action, Role-Playing",77,1,4,4,4,4
28928,Abyss Cave,2016,,10,2,588,588,582,594
28929,Lunar Assault 64,2020,Shooter,0,3.35,322.73,133.68,154.99,514.41
28930,AREAZ,2019,Survival,70,4,337,330,301,376
28931,Kinduo,2021,,70,4,1705,1720,1546,1856
28933,"Baldr Sky Dive2 ""Recordare""",2009,"Action, Visual Novel",75,3,71,100,47,94
28934,What The Fork,2020,Simulation,0,3.78,317.59,123.09,150.37,589.84
28935,Batman: Arkham Knight - Crime Fighter Challenge Pack #5,2015,"Third-Person, Real-Time, Action, Adventure",40,3.78,317.59,123.09,150.37,589.84
28936,The Remains of My Affection,2021,Visual Novel,0,54.91,739.76,185.94,320.44,3407.22
28937,Twin Stones: The Journey of Bukka,2021,"Action, Platform",0,7,488,330,340,684
28938,Agent Hugo: Roborumble,2006,Action,70,1,791.23,791.09,791.1,791.57
28940,Ogre Tale,2020,,70,2,2310,2310,2055,2565
28941,Another Metroid Text Adventure,2016,Text,0,1,270,270,270,270
28945,Christmas Cats Revenge,2019,Platform,0,1.06,791.33,791.25,791.18,792.2
28946,Pain,2007,Action,54,2,193,193,161,225
28948,Warhammer: Battle for Atluma,2006,Card Game,80,3,146,104,113,179
28950,Dark Tower,2017,Puzzle,0,1,791.27,791.14,791.1,791.38
28951,Martian Panic,2010,Shooter,45,5.18,182.86,69.16,87.92,341.44
28952,Generation of Chaos: Pandora's Reflection,2013,"Role-Playing, Strategy",67,4.48,226.16,94.15,113.24,382.09
28953,Cleopatra's Fortune,2001,,80,3,217,220,187,247
28955,Resynth,2018,Puzzle,0,1,791.27,791.14,791.08,791.27
28956,The Take,2018,,50,3,63,58,55,71
28957,Max and the Book Of Chaos,2020,"Side, Action, Arcade, Platform, Shooter",0,2,61,61,32,90
28958,A Salem Witch Trial,2018,Visual Novel,60,1,6,6,6,6
28959,Hunt: The Unknown Quarry,2017,Board Game,0,67.94,257.98,96.96,119.11,871.63
28961,The Swoop 64,2020,"Arcade, Flight, Simulation",0,3,157,173,142,172
28962,ShadowBringer,2022,"Action, Adventure",80,4.09,313.95,126.45,148.73,570.44
28963,Leviathan Starblade,2016,"Scrolling, Action, Shooter",0,1,791.27,791.14,791.08,791.27
28964,Polda 7,2022,"Point-and-Click, Adventure",73,4,86,90,74,97
28966,Gloom Reducer,2021,,0,3.93,222.59,104.91,115.26,413.12
28967,Finger Fitness,2021,Action,43,1,42,42,42,42
28968,I Become the Dog In a All Female Household,2020,Visual Novel,60,4,47,49,42,52
28969,Healing Hearts Otome,2015,Visual Novel,0,1,434,434,434,434
28970,Alpine Ski Racing 2007,2006,Sports,0,4,1535,25,1280,1808
28972,SKALD: Against the Black Priory,2022,Role-Playing,0,3,564,553,549,579
28974,NHL 2005,2004,Sports,70,2,11,11,630,690
28976,Duke Nukem: Critical Mass,2011,Platform,80,1,791.23,791.09,791.1,791.57
28977,Emergency Heroes,2008,Racing/Driving,40,323.8,410.93,111.98,184.1,2080.78
28978,Tropico 5 - The Big Cheese DLC,2014,"City-Building, Simulation",60,1,791.23,791.09,791.1,791.57
28979,Resogun: Heroes DLC,2014,"Multidirectional, Shooter",90,1,43,43,43,43
28981,Neopets Puzzle Adventure,2008,Puzzle,0,7,103,90,58,189
28984,Word Maze by POWGI,2019,Puzzle,70,5,5,5,210,390
28985,Lament,2017,"Action, Platform",0,3.59,310.16,218.95,205.06,475.63
28989,The Sun Crossword Challenge,2008,"Text, Puzzle",0,1,1,1,1,1
28992,MLB Bobblehead Battle,2011,Sports,0,1,791.27,791.14,791.08,791.27
28994,Neural Cloud,2022,Strategy/Tactical,55,7,223,4,175,265
28995,Reverie,2017,"Hidden Object, Puzzle",0,2,176,176,174,178
28996,Notes From Province,2022,"Top-Down, Turn-Based, Adventure, Open World, Role-Playing",0,341.04,369.75,146.61,185.87,1508.2
28997,Metal Sonic Hyperdrive,2014,"Action, Platform",65,15,23,23,16,31
28998,Titanfall: Assault,2017,"Real-Time, Strategy",0,1,791.17,791.08,791.1,791.34
28999,Acolyte,2022,"Text, Multidirectional, Adventure, Puzzle, Simulation",30,1,3,3,3,3
29000,Blitzkrieg: Burning Horizon,2004,Strategy/Tactical,70,1,144,144,144,144
29001,Hidden Expedition: Amazon,2008,Hidden Object,60,2,309,309,220,397
29002,Merek's Market,2021,Management,0,103.73,183.99,96.46,95.5,1246.27
29003,DeadΩAegis: Where No One Can Hear You Cry,2022,,90,1,791.23,791.09,791.1,791.57
29004,Colorblind - An Eye For An Eye,2013,"Side, Scrolling, Platform, Puzzle",0,1,791.23,791.09,791.1,791.57
29006,Icebound,2015,Visual Novel,0,1,204,204,204,204
29007,Alpine Skiing 2005,2005,Sports,0,1287.53,782.11,265.72,342.54,2787.79
29008,Almightree: The Last Dreamer,2015,"Action, Strategy",65,139.95,374.36,126.4,172.07,1231.3
29009,Tonight You Die,2015,,40,1,25,25,25,25
29010,KWAAN,2015,"Massively Multiplayer, Adventure",10,3.59,310.16,218.95,205.06,475.63
29011,Sega Golden Gun,2010,"On-Rails, Shooter",70,4,956,952,747,1167
29013,Mikan Muzou,2013,"Top-Down, Role-Playing",100,1,8,8,8,8
29015,Game of Thrones - Episode 1: Iron From Ice,2014,"Third-Person, Point-and-Click, Adventure",76,2,378,378,374,382
29017,Total Recoil,2013,Shooter,0,1,216,216,216,216
29018,Twisted: A Dark Fairytale,2020,Visual Novel,70,4,31,31,29,34
29022,I dream of you and ice cream,2020,Adventure,70,1,3,3,3,3
29023,escapeVektor,2012,"Action, Adventure",53,1,92,92,92,92
29025,Zoids Assault,2008,"Strategy, Role-Playing",70,6,111,2,62,160
29027,Rome: Total War - Barbarian Invasion,2005,"Real-Time, Turn-Based, Strategy/Tactical",76,4.24,314.33,154.93,159.85,548.31
29028,PopCap Arcade Vol. 1,2007,Compilation,0,6.14,548.84,180.46,248.53,1157.8
29029,NBA Street Homecourt,2007,Sports,71,36.58,705,178.74,300.87,2490.16
29031,Norilsk,2018,Visual Novel,50,3,315,3,206,423
29034,The Agency: Chapter 1,2016,Visual Novel,60,4.48,226.16,94.15,113.24,382.09
29035,Affliction,2018,"Horror, Survival",25,83.83,269.17,100.6,116.75,949.91
29036,Ashley Clark: Secret of the Ruby,2011,Hidden Object,0,3.93,222.59,104.91,115.26,413.12
29037,A-Train 3D: City Simulator,2014,"Top-Down, Simulation",30,6,1880,1950,1407,2505
29041,Captain Firebeard and the Bay of Crows,2017,Visual Novel,60,3,36,35,30,41
29042,Boot Hill Blaster,2014,"Top-Down, Action, Arcade",0,9,42,34,27,70
29043,Indygo,2017,"Point-and-Click, Adventure",0,1,498,498,498,498
29044,Outside the Window,2022,Arcade,0,2,7,7,7,8
29045,Iron Combat: War in the Air,2015,"Third-Person, Action, Flight Combat",0,1,258,258,258,258
29046,Blitzkrieg: Rolling Thunder,2004,Strategy/Tactical,70,1,83,83,83,83
29047,Super Toy Cars Offroad,2022,Racing/Driving,0,4,133,142,98,163
29048,Green Moon,2015,Adventure,60,14.1,728.14,313.64,305.44,1962.39
29050,Blowy Fish,2015,Action,0,3,740,12,665,815
29052,One Shell Straight to Hell,2021,"Multidirectional, Shooter",0,3.59,310.16,218.95,205.06,475.63
29055,Ninja Captains,2009,Party,0,5,1579,27,1280,2011
29056,Zelda - The Legend of Link,2014,"Top-Down, Action, Adventure",0,4,77,67,66,93
